    1    0.100      0.200      0.300      0.400      0.500      0.600      0.700      0.800      0.900      1.000      1.100      1.200      1.300      1.400      1.500      1.600      1.700      1.800      1.900      2.000      2.100      2.200      2.300      2.400      2.500      2.600      2.700      2.800      2.900      3.000      3.100      3.200      3.300      3.400      3.500      3.600      3.700      3.800      3.900      4.000      4.100      4.200      4.300      4.400      4.500      4.600      4.700      4.800      4.900      5.000      5.100      5.200      5.300      5.400      5.500      5.600      5.700      5.800      5.900      6.000      6.100      6.200      6.300      6.400      6.500      6.600      6.700      6.800      6.900      7.000      7.100      7.200      7.300      7.400      7.500      7.600      7.700      7.800      7.900      8.000      8.100      8.200      8.300      8.400      8.500      8.600      8.700      8.800      8.900      9.000      9.100      9.200      9.300      9.400      9.500      9.600      9.700      9.800      9.900     10.000     10.100     10.200     10.300     10.400     10.500     10.600     10.700     10.800     10.900     11.000     11.100     11.200     11.300     11.400     11.500     11.600     11.700     11.800     11.900     12.000     12.100     12.200     12.300     12.400     12.500     12.600     12.700     12.800     12.900     13.000     13.100     13.200     13.300     13.400     13.500     13.600     13.700     13.800     13.900     14.000     14.100     14.200     14.300     14.400     14.500     14.600     14.700     14.800     14.900     15.000     15.100     15.200     15.300     15.400     15.500     15.600     15.700     15.800     15.900     16.000     16.100     16.200     16.300     16.400     16.500     16.600     16.700     16.800     16.900     17.000     17.100     17.200     17.300     17.400     17.500     17.600     17.700     17.800     17.900     18.000     18.100     18.200     18.300     18.400     18.500     18.600     18.700     18.800     18.900     19.000     19.100     19.200     19.300     19.400     19.500     19.600     19.700     19.800     19.900     20.000     20.100     20.200     20.300     20.400     20.500     20.600     20.700     20.800     20.900     21.000     21.100     21.200     21.300     21.400     21.500     21.600     21.700     21.800     21.900     22.000     22.100     22.200     22.300     22.400     22.500     22.600     22.700     22.800     22.900     23.000     23.100     23.200     23.300     23.400     23.500     23.600     23.700     23.800     23.900     24.000     24.100     24.200     24.300     24.400     24.500     24.600     24.700     24.800     24.900     25.000
 14.000 348063.594  81548.211  35869.695  20213.018  13035.382   9159.446   6824.890   5310.788   4279.440   3559.278   3051.410   2689.971   2429.969   2237.638   2085.408   1957.569   1846.043   1746.653   1658.102   1577.319   1501.995   1430.820   1362.286   1296.767   1235.000   1179.131   1129.646   1084.771   1040.193    997.931    953.296    906.385    859.948    815.045    770.310    725.778    682.764    641.214    601.009    562.441    525.325    489.803    455.660    422.977    391.736    361.883    333.416    306.117    279.832    254.496    230.275    207.145    185.344    164.768    145.185    126.453    108.269     90.633     73.158     56.156     39.539     23.420      7.773     -7.299    -21.747    -35.465    -48.485    -60.875    -72.786    -84.255    -95.365   -106.102   -116.453   -126.460   -136.168   -145.474   -154.546   -163.296   -171.784   -180.058   -187.998   -195.779   -203.383   -210.784   -218.024   -225.059   -231.906   -238.507   -244.930   -251.107   -257.151   -262.979   -268.612   -274.041   -279.279   -284.354   -289.198   -293.932   -298.572   -303.081   -307.484   -311.801   -316.056   -320.223   -324.316   -328.329   -332.219   -335.990   -339.638   -343.240   -346.716   -350.132   -353.403   -356.602   -359.711   -362.743   -365.701   -368.610   -371.470   -374.286   -377.049   -379.742   -382.414   -385.051   -387.623   -390.155   -392.633   -394.999   -397.293   -399.538   -401.691   -403.789   -405.983   -408.383   -410.893   -413.642   -416.498   -419.324   -422.165   -425.043   -428.074   -431.165   -434.285   -437.410   -440.536   -443.665   -446.701   -449.730   -452.735   -455.748   -458.730   -461.660   -464.541   -467.385   -470.220   -473.042   -475.857   -478.628   -481.333   -483.971   -486.535   -489.037   -491.474   -493.859   -496.211   -498.534   -500.818   -503.050   -505.239   -507.390   -509.494   -511.549   -513.570   -515.573   -517.546   -519.484   -521.372   -523.223   -525.069   -526.890   -528.679   -530.469   -532.237   -533.980   -535.690   -537.370   -539.030   -540.674   -542.302   -543.914   -545.510   -547.095   -548.667   -550.221   -551.753   -553.247   -554.704   -556.125   -557.510   -558.838   -560.109   -561.352   -562.564   -563.747   -564.904   -566.048   -567.179   -568.294   -569.399   -570.491   -571.569   -572.635   -573.698   -574.758   -575.809   -576.857   -577.897   -578.934   -579.961   -580.976   -581.981   -582.974   -583.957   -584.930   -585.892   -586.844   -587.784   -588.716   -589.639   -590.551   -591.454   -592.350   -593.237   -594.116   -594.986   -595.848   -596.705   -597.557   -598.401   -599.238   -600.069   -600.892   -601.709   -602.519   -603.322   -604.118   -604.909   -605.692   -606.470   -607.241
 14.200 347084.562  81360.414  35786.938  20163.660  13002.433   9134.956   6805.401   5295.235   4267.266   3550.099   3045.470   2686.757   2428.774   2237.049   2084.863   1956.322   1844.119   1743.825   1654.833   1573.401   1497.383   1425.234   1355.931   1289.610   1227.778   1172.237   1122.708   1077.300   1032.062    989.076    943.154    894.960    848.501    802.789    757.356    712.688    669.415    627.571    587.371    548.664    511.457    475.834    441.673    409.029    377.808    348.023    319.560    292.159    265.706    240.438    216.295    193.530    172.044    151.689    132.144    113.288     94.969     76.837     59.142     41.958     25.310      9.106     -6.461    -21.402    -35.563    -48.825    -61.567    -73.851    -85.721    -97.212   -108.264   -118.927   -129.217   -139.194   -148.760   -158.076   -167.082   -175.843   -184.283   -192.457   -200.482   -208.287   -215.902   -223.334   -230.514   -237.516   -244.255   -250.828   -257.155   -263.298   -269.252   -274.957   -280.498   -285.827   -290.953   -295.893   -300.736   -305.493   -310.075   -314.607   -319.075   -323.506   -327.832   -332.096   -336.206   -340.165   -344.047   -347.800   -351.450   -355.008   -358.449   -361.794   -365.067   -368.219   -371.280   -374.297   -377.258   -380.171   -383.041   -385.870   -388.640   -391.381   -394.065   -396.667   -399.202   -401.643   -403.986   -406.280   -408.460   -410.601   -412.680   -414.975   -417.436   -420.056   -422.933   -425.802   -428.669   -431.568   -434.520   -437.554   -440.642   -443.804   -446.861   -449.895   -452.950   -455.961   -458.952   -461.976   -465.024   -468.007   -470.935   -473.827   -476.700   -479.548   -482.386   -485.169   -487.877   -490.510   -493.083   -495.605   -498.079   -500.505   -502.878   -505.203   -507.488   -509.715   -511.898   -514.049   -516.176   -518.273   -520.345   -522.381   -524.369   -526.304   -528.195   -530.044   -531.867   -533.672   -535.466   -537.271   -539.047   -540.799   -542.533   -544.250   -545.951   -547.634   -549.301   -550.943   -552.556   -554.146   -555.708   -557.229   -558.703   -560.145   -561.534   -562.873   -564.181   -565.452   -566.692   -567.910   -569.117   -570.308   -571.484   -572.647   -573.801   -574.945   -576.079   -577.202   -578.317   -579.423   -580.517   -581.603   -582.678   -583.742   -584.796   -585.839   -586.870   -587.891   -588.904   -589.906   -590.903   -591.896   -592.880   -593.860   -594.826   -595.786   -596.735   -597.676   -598.603   -599.518   -600.423   -601.320   -602.209   -603.091   -603.964   -604.831   -605.690   -606.542   -607.387   -608.225   -609.057   -609.881   -610.699   -611.510   -612.314   -613.112   -613.905   -614.695   -615.481   -616.261
 14.400 346103.812  81172.297  35702.250  20114.289  12969.377   9110.271   6785.812   5279.461   4254.883   3541.190   3039.790   2683.653   2427.592   2236.299   2084.281   1954.931   1841.947   1740.986   1651.459   1569.232   1492.537   1419.434   1349.464   1282.400   1220.735   1165.311   1115.860   1069.769   1023.853    979.585    932.615    883.475    836.872    790.390    744.355    699.469    655.930    613.908    573.606    534.744    497.535    461.873    427.669    395.036    363.894    334.126    305.567    277.990    251.579    226.404    202.596    180.167    158.909    138.600    118.953     99.837     81.083     62.793     44.968     27.668     10.967     -5.215    -20.571    -35.094    -48.764    -61.937    -74.584    -86.856    -98.694   -110.100   -121.123   -131.724   -141.942   -151.796   -161.341   -170.624   -179.665   -188.314   -196.770   -204.983   -213.021   -220.858   -228.466   -235.803   -242.962   -249.845   -256.564   -263.042   -269.306   -275.354   -281.167   -286.827   -292.223   -297.467   -302.526   -307.477   -312.330   -317.074   -321.813   -326.474   -331.063   -335.530   -339.857   -344.039   -348.132   -352.091   -355.926   -359.647   -363.252   -366.786   -370.190   -373.496   -376.703   -379.830   -382.909   -385.938   -388.910   -391.845   -394.743   -397.555   -400.306   -403.007   -405.601   -408.085   -410.498   -412.812   -415.061   -417.242   -419.371   -421.534   -423.923   -426.478   -429.240   -432.163   -435.056   -437.963   -440.830   -443.790   -446.852   -449.893   -452.930   -455.933   -458.956   -461.971   -465.005   -468.031   -471.099   -474.139   -477.104   -480.020   -482.920   -485.796   -488.641   -491.433   -494.162   -496.827   -499.424   -501.965   -504.444   -506.875   -509.251   -511.584   -513.877   -516.140   -518.377   -520.579   -522.749   -524.879   -526.961   -528.983   -530.966   -532.890   -534.758   -536.586   -538.419   -540.254   -542.072   -543.909   -545.724   -547.522   -549.289   -551.035   -552.750   -554.439   -556.103   -557.738   -559.340   -560.902   -562.420   -563.894   -565.311   -566.692   -568.025   -569.327   -570.607   -571.877   -573.136   -574.387   -575.623   -576.849   -578.060   -579.260   -580.446   -581.615   -582.772   -583.915   -585.045   -586.164   -587.268   -588.361   -589.445   -590.526   -591.601   -592.670   -593.733   -594.788   -595.840   -596.886   -597.921   -598.941   -599.948   -600.942   -601.926   -602.896   -603.853   -604.799   -605.738   -606.667   -607.589   -608.503   -609.409   -610.307   -611.197   -612.081   -612.959   -613.835   -614.703   -615.567   -616.425   -617.279   -618.122   -618.949   -619.768   -620.570   -621.365   -622.144   -622.900   -623.629   -624.331   -625.020
 14.600 345122.062  80985.086  35619.090  20064.297  12935.925   9085.624   6766.241   5263.633   4242.526   3532.355   3034.169   2680.659   2426.386   2235.617   2083.383   1953.250   1839.613   1738.170   1648.105   1564.957   1487.478   1413.443   1342.682   1275.199   1213.521   1158.443   1108.758   1061.842   1015.549    969.748    921.531    871.890    824.750    778.003    731.266    686.112    642.428    600.178    559.708    520.771    483.594    447.828    413.642    381.016    349.909    320.077    291.380    263.747    237.431    212.555    189.091    166.955    145.750    125.292    105.441     86.021     67.011     48.557     30.674     13.282     -3.441    -19.190    -34.182    -48.361    -61.916    -74.985    -87.660    -99.882   -111.659   -123.014   -133.928   -144.452   -154.597   -164.411   -173.965   -183.257   -192.203   -200.871   -209.355   -217.596   -225.637   -233.395   -240.904   -248.205   -255.276   -262.142   -268.766   -275.149   -281.299   -287.272   -293.028   -298.534   -303.871   -309.065   -314.152   -319.175   -324.157   -329.062   -333.907   -338.627   -343.156   -347.587   -351.899   -356.067   -360.135   -364.040   -367.815   -371.517   -375.106   -378.571   -381.942   -385.210   -388.404   -391.535   -394.611   -397.656   -400.626   -403.518   -406.377   -409.134   -411.783   -414.341   -416.808   -419.197   -421.504   -423.765   -425.961   -428.120   -430.393   -432.876   -435.521   -438.421   -441.363   -444.220   -447.040   -449.910   -452.799   -455.724   -458.766   -461.781   -464.793   -467.803   -470.857   -473.917   -476.967   -480.009   -483.019   -485.974   -488.884   -491.778   -494.656   -497.469   -500.211   -502.884   -505.492   -508.034   -510.531   -512.983   -515.398   -517.782   -520.132   -522.440   -524.711   -526.948   -529.133   -531.254   -533.330   -535.349   -537.315   -539.239   -541.124   -542.978   -544.844   -546.705   -548.560   -550.424   -552.258   -554.062   -555.833   -557.583   -559.304   -561.002   -562.674   -564.306   -565.873   -567.397   -568.869   -570.286   -571.658   -572.999   -574.338   -575.666   -576.987   -578.292   -579.586   -580.868   -582.132   -583.377   -584.607   -585.817   -587.012   -588.195   -589.369   -590.537   -591.696   -592.849   -593.991   -595.129   -596.258   -597.376   -598.485   -599.584   -600.673   -601.755   -602.823   -603.877   -604.920   -605.952   -606.970   -607.974   -608.966   -609.948   -610.922   -611.892   -612.856   -613.813   -614.766   -615.710   -616.652   -617.586   -618.503   -619.403   -620.293   -621.164   -622.028   -622.871   -623.702   -624.526   -625.343   -626.153   -626.948   -627.715   -628.454   -629.177   -629.865   -630.513   -631.125   -631.712   -632.288   -632.840
 14.800 344297.406  80796.625  35532.484  20014.006  12902.092   9060.572   6746.598   5247.652   4229.933   3523.615   3028.640   2677.830   2425.339   2235.225   2082.237   1951.525   1837.295   1735.324   1644.608   1560.629   1482.253   1407.284   1335.766   1267.900   1206.315   1151.631   1101.704   1053.675   1007.014    959.706    909.907    860.077    812.541    765.261    718.138    672.660    628.732    586.446    545.829    506.800    469.518    433.751    399.622    367.037    335.858    305.940    277.090    249.566    223.534    198.932    175.780    153.700    132.427    111.742     91.575     71.913     52.728     34.212     16.201     -1.144    -17.409    -32.885    -47.494    -61.506    -75.015    -88.126   -100.738   -112.922   -124.614   -135.817   -146.698   -157.139   -167.275   -177.085   -186.647   -195.873   -204.791   -213.513   -221.968   -230.207   -238.129   -245.794   -253.291   -260.537   -267.549   -274.332   -280.831   -287.142   -293.238   -299.099   -304.729   -310.201   -315.579   -320.860   -326.107   -331.273   -336.363   -341.329   -346.103   -350.754   -355.309   -359.722   -364.015   -368.137   -372.125   -376.014   -379.782   -383.450   -386.965   -390.362   -393.674   -396.925   -400.130   -403.255   -406.291   -409.304   -412.233   -415.056   -417.779   -420.416   -422.957   -425.433   -427.794   -430.113   -432.398   -434.650   -436.849   -439.260   -441.814   -444.581   -447.502   -450.339   -453.141   -455.866   -458.609   -461.439   -464.383   -467.405   -470.438   -473.490   -476.515   -479.557   -482.617   -485.681   -488.699   -491.685   -494.611   -497.530   -500.395   -503.222   -505.972   -508.662   -511.295   -513.881   -516.425   -518.929   -521.391   -523.816   -526.200   -528.549   -530.843   -533.096   -535.285   -537.421   -539.499   -541.527   -543.506   -545.437   -547.340   -549.216   -551.106   -552.981   -554.846   -556.719   -558.565   -560.385   -562.178   -563.956   -565.711   -567.416   -569.053   -570.633   -572.169   -573.646   -575.076   -576.489   -577.886   -579.271   -580.645   -582.006   -583.347   -584.672   -585.978   -587.266   -588.542   -589.810   -591.066   -592.315   -593.553   -594.786   -596.008   -597.217   -598.415   -599.601   -600.775   -601.937   -603.088   -604.227   -605.355   -606.473   -607.577   -608.667   -609.746   -610.821   -611.882   -612.934   -613.978   -615.016   -616.048   -617.072   -618.082   -619.071   -620.046   -621.003   -621.947   -622.874   -623.782   -624.681   -625.573   -626.456   -627.332   -628.201   -629.061   -629.915   -630.760   -631.557   -632.315   -633.038   -633.738   -634.399   -635.020   -635.603   -636.173   -636.738   -637.293   -637.835   -638.363   -638.873   -639.371   -639.860
 15.000 342990.750  80606.336  35446.246  19963.529  12868.205   9035.399   6726.776   5231.974   4217.395   3514.921   3023.179   2675.179   2423.976   2234.541   2080.870   1949.571   1834.771   1732.387   1640.886   1556.120   1476.784   1400.944   1328.699   1260.577   1199.042   1144.359   1094.502   1045.173    998.479    949.492    898.203    848.292    799.998    752.138    704.944    659.122    614.957    572.622    531.813    492.796    455.438    419.648    385.579    352.977    321.719    291.601    262.798    235.489    209.792    185.511    162.489    140.305    118.868     97.840     77.414     57.535     38.314     19.695      1.772    -15.123    -31.117    -46.158    -60.689    -74.676    -88.163   -101.233   -113.785   -125.899   -137.447   -148.639   -159.425   -169.837   -179.959   -189.788   -199.287   -208.505   -217.441   -226.128   -234.541   -242.652   -250.521   -258.184   -265.622   -272.796   -279.728   -286.366   -292.853   -299.066   -305.058   -310.864   -316.529   -322.118   -327.640   -333.058   -338.402   -343.629   -348.643   -353.582   -358.351   -363.024   -367.563   -371.921   -376.139   -380.251   -384.192   -388.024   -391.726   -395.279   -398.729   -402.108   -405.415   -408.635   -411.777   -414.862   -417.870   -420.771   -423.580   -426.313   -428.950   -431.474   -433.923   -436.344   -438.720   -441.033   -443.305   -445.605   -448.114   -450.729   -453.537   -456.377   -459.087   -461.702   -464.313   -467.020   -469.844   -472.858   -475.890   -478.935   -481.961   -485.009   -488.066   -491.157   -494.175   -497.144   -500.094   -503.007   -505.853   -508.701   -511.500   -514.237   -516.912   -519.542   -522.131   -524.681   -527.189   -529.652   -532.084   -534.464   -536.797   -539.065   -541.266   -543.401   -545.481   -547.506   -549.495   -551.451   -553.371   -555.261   -557.157   -559.055   -560.950   -562.847   -564.728   -566.588   -568.426   -570.206   -571.921   -573.583   -575.200   -576.762   -578.254   -579.734   -581.202   -582.650   -584.082   -585.494   -586.883   -588.257   -589.622   -590.976   -592.318   -593.648   -594.969   -596.282   -597.582   -598.869   -600.143   -601.403   -602.651   -603.885   -605.107   -606.317   -607.514   -608.704   -609.887   -611.057   -612.216   -613.359   -614.497   -615.624   -616.737   -617.834   -618.911   -619.969   -621.012   -622.038   -623.048   -624.036   -625.012   -625.979   -626.938   -627.887   -628.828   -629.761   -630.685   -631.605   -632.518   -633.410   -634.276   -635.110   -635.898   -636.633   -637.332   -637.985   -638.612   -639.191   -639.746   -640.293   -640.827   -641.357   -641.872   -642.379   -642.882   -643.382   -643.877   -644.369   -644.856   -645.340   -645.820   -646.296
 15.200 341993.750  80415.469  35358.328  19912.699  12834.304   9009.971   6706.763   5215.903   4204.933   3506.316   3017.727   2672.512   2422.786   2233.893   2079.434   1947.533   1832.033   1729.305   1637.091   1551.332   1471.156   1394.402   1321.388   1253.139   1191.826   1137.091   1086.779   1036.668    989.213    938.874    886.488    836.566    787.564    739.045    691.591    645.519    601.171    558.651    517.734    478.758    441.334    405.574    371.478    338.819    307.398    277.249    248.603    221.616    196.219    172.120    148.985    126.638    104.906     83.667     63.077     43.089     23.876      5.252    -12.271    -28.780    -44.440    -59.403    -73.896    -87.812   -101.328   -114.333   -126.798   -138.723   -150.279   -161.427   -172.162   -182.570   -192.670   -202.480   -211.982   -221.140   -230.034   -238.655   -246.975   -255.041   -262.899   -270.521   -277.903   -284.959   -291.794   -298.422   -304.768   -310.969   -316.990   -322.881   -328.713   -334.389   -340.008   -345.490   -350.777   -355.966   -361.021   -365.932   -370.733   -375.349   -379.826   -384.130   -388.300   -392.304   -396.184   -399.907   -403.521   -407.031   -410.453   -413.773   -417.038   -420.217   -423.297   -426.305   -429.203   -432.017   -434.753   -437.374   -439.913   -442.413   -444.869   -447.267   -449.641   -451.961   -454.351   -456.900   -459.543   -462.240   -464.891   -467.433   -469.933   -472.495   -475.242   -478.110   -481.118   -484.150   -487.221   -490.277   -493.321   -496.390   -499.419   -502.392   -505.306   -508.208   -511.104   -513.988   -516.819   -519.590   -522.317   -525.000   -527.638   -530.241   -532.807   -535.335   -537.813   -540.226   -542.561   -544.826   -547.019   -549.159   -551.241   -553.289   -555.303   -557.281   -559.230   -561.149   -563.068   -564.997   -566.923   -568.872   -570.799   -572.674   -574.492   -576.243   -577.945   -579.587   -581.161   -582.714   -584.245   -585.760   -587.252   -588.734   -590.202   -591.655   -593.093   -594.519   -595.929   -597.320   -598.694   -600.056   -601.406   -602.744   -604.068   -605.382   -606.685   -607.979   -609.262   -610.537   -611.802   -613.058   -614.307   -615.540   -616.756   -617.954   -619.125   -620.269   -621.391   -622.487   -623.567   -624.625   -625.672   -626.710   -627.739   -628.760   -629.776   -630.787   -631.789   -632.785   -633.771   -634.747   -635.684   -636.583   -637.461   -638.303   -639.101   -639.830   -640.510   -641.176   -641.802   -642.406   -642.967   -643.519   -644.066   -644.609   -645.147   -645.681   -646.212   -646.742   -647.267   -647.790   -648.311   -648.827   -649.341   -649.853   -650.359   -650.844   -651.305   -651.746   -652.154   -652.550
 15.400 340997.125  80222.461  35271.035  19861.572  12800.146   8984.174   6686.582   5199.700   4192.536   3497.749   3012.436   2669.893   2421.688   2233.002   2077.855   1945.407   1829.096   1725.942   1632.886   1546.514   1465.300   1387.797   1313.956   1245.822   1184.541   1129.938   1078.829   1028.091    979.230    928.036    874.818    824.608    774.957    725.831    678.054    631.807    587.337    544.631    503.661    464.593    427.167    391.453    357.271    324.453    292.950    262.970    234.639    207.967    182.696    158.607    135.344    112.769     90.689     69.376     48.576     28.537      9.349     -8.850    -25.900    -42.179    -57.680    -72.658    -87.105   -101.053   -114.482   -127.395   -139.690   -151.582   -163.116   -174.164   -184.920   -195.317   -205.445   -215.192   -224.605   -233.700   -242.560   -251.083   -259.371   -267.429   -275.250   -282.805   -290.049   -297.052   -303.852   -310.438   -316.846   -323.129   -329.256   -335.243   -341.113   -346.879   -352.472   -357.928   -363.263   -368.467   -373.499   -378.371   -383.091   -387.655   -392.036   -396.279   -400.348   -404.243   -408.028   -411.688   -415.236   -418.695   -422.068   -425.345   -428.527   -431.608   -434.634   -437.547   -440.367   -443.092   -445.734   -448.326   -450.875   -453.359   -455.815   -458.229   -460.584   -463.033   -465.519   -468.000   -470.523   -473.031   -475.463   -477.906   -480.525   -483.259   -486.187   -489.205   -492.252   -495.342   -498.399   -501.415   -504.451   -507.431   -510.340   -513.220   -516.135   -519.027   -521.912   -524.737   -527.523   -530.270   -532.982   -535.657   -538.282   -540.845   -543.337   -545.749   -548.089   -550.351   -552.556   -554.717   -556.832   -558.912   -560.961   -562.977   -564.952   -566.902   -568.869   -570.837   -572.812   -574.802   -576.721   -578.572   -580.375   -582.112   -583.778   -585.400   -587.002   -588.593   -590.169   -591.733   -593.285   -594.826   -596.341   -597.836   -599.312   -600.769   -602.205   -603.624   -605.027   -606.423   -607.812   -609.191   -610.559   -611.920   -613.275   -614.616   -615.945   -617.260   -618.557   -619.819   -621.057   -622.266   -623.454   -624.609   -625.741   -626.858   -627.966   -629.067   -630.158   -631.244   -632.321   -633.392   -634.454   -635.496   -636.514   -637.491   -638.434   -639.349   -640.219   -641.047   -641.846   -642.609   -643.340   -644.028   -644.698   -645.337   -645.954   -646.541   -647.124   -647.703   -648.278   -648.850   -649.419   -649.985   -650.547   -651.103   -651.648   -652.163   -652.643   -653.099   -653.529   -653.935   -654.304   -654.636   -654.960   -655.274   -655.585   -655.889   -656.185   -656.477   -656.767   -657.054
 15.600 339994.844  80029.281  35182.148  19810.254  12765.908   8958.273   6666.333   5183.426   4180.190   3489.392   3007.344   2667.310   2420.562   2231.901   2076.304   1943.089   1826.004   1722.429   1628.563   1541.544   1459.293   1381.017   1306.525   1238.448   1177.471   1122.502   1070.475   1019.515    969.011    916.458    862.893    812.369    762.298    712.613    664.483    618.047    573.405    530.546    489.551    450.409    413.002    377.280    342.933    310.033    278.562    248.852    220.763    194.299    169.232    144.921    121.429     98.511     76.266     54.793     33.932     14.041     -4.807    -22.498    -39.455    -55.437    -70.991    -85.913   -100.343   -114.238   -127.539   -140.299   -152.567   -164.487   -175.907   -186.955   -197.714   -208.125   -218.158   -227.792   -237.131   -246.201   -254.978   -263.506   -271.763   -279.800   -287.563   -294.988   -302.212   -309.240   -316.085   -322.750   -329.241   -335.540   -341.708   -347.762   -353.677   -359.413   -365.047   -370.481   -375.836   -380.952   -385.934   -390.773   -395.394   -399.863   -404.171   -408.273   -412.223   -416.041   -419.751   -423.345   -426.850   -430.253   -433.543   -436.736   -439.838   -442.872   -445.795   -448.612   -451.368   -454.062   -456.702   -459.304   -461.817   -464.285   -466.706   -469.041   -471.353   -473.660   -476.027   -478.393   -480.830   -483.232   -485.729   -488.372   -491.126   -494.091   -497.107   -500.176   -503.235   -506.270   -509.288   -512.267   -515.188   -518.065   -520.950   -523.869   -526.798   -529.702   -532.569   -535.393   -538.164   -540.886   -543.541   -546.124   -548.626   -551.047   -553.397   -555.693   -557.934   -560.124   -562.279   -564.396   -566.478   -568.533   -570.561   -572.570   -574.587   -576.602   -578.597   -580.550   -582.460   -584.303   -586.070   -587.789   -589.481   -591.155   -592.820   -594.472   -596.102   -597.718   -599.308   -600.879   -602.426   -603.960   -605.478   -606.975   -608.461   -609.932   -611.394   -612.842   -614.276   -615.696   -617.102   -618.492   -619.850   -621.187   -622.501   -623.793   -625.048   -626.280   -627.500   -628.705   -629.896   -631.071   -632.238   -633.397   -634.536   -635.647   -636.745   -637.817   -638.851   -639.839   -640.785   -641.699   -642.580   -643.420   -644.245   -645.056   -645.853   -646.614   -647.343   -648.056   -648.742   -649.405   -650.032   -650.651   -651.262   -651.856   -652.438   -653.005   -653.535   -654.034   -654.499   -654.934   -655.344   -655.715   -656.066   -656.407   -656.745   -657.071   -657.392   -657.710   -658.027   -658.342   -658.656   -658.968   -659.278   -659.587   -659.894   -660.198   -660.502   -660.805   -661.107   -661.406
 15.800 338975.312  79835.750  35093.168  19758.605  12731.467   8932.250   6646.115   5167.305   4168.031   3481.226   3002.398   2664.744   2419.415   2230.624   2074.622   1940.757   1822.796   1718.662   1624.052   1536.268   1453.076   1373.943   1298.987   1231.011   1170.263   1115.129   1062.011   1010.648    958.671    904.502    850.876    799.795    749.293    699.296    650.747    604.125    559.375    516.380    475.393    436.309    398.799    362.956    328.503    295.562    264.307    234.856    207.028    180.676    155.447    130.987    107.160     84.094     61.801     40.156     19.552     -0.204    -18.570    -36.099    -52.797    -68.779    -84.272    -99.212   -113.552   -127.344   -140.489   -153.204   -165.544   -177.310   -188.736   -199.792   -210.500   -220.808   -230.695   -240.300   -249.640   -258.672   -267.445   -275.943   -284.164   -292.114   -299.802   -307.283   -314.556   -321.684   -328.541   -335.235   -341.745   -348.142   -354.345   -360.383   -366.308   -372.062   -377.669   -383.088   -388.313   -393.433   -398.325   -403.070   -407.599   -411.950   -416.102   -420.095   -423.960   -427.717   -431.358   -434.908   -438.321   -441.637   -444.850   -447.978   -451.003   -453.946   -456.810   -459.620   -462.352   -465.014   -467.576   -470.062   -472.459   -474.746   -476.974   -479.164   -481.408   -483.695   -486.041   -488.444   -490.878   -493.386   -496.050   -498.823   -501.817   -504.836   -507.886   -510.937   -513.941   -516.910   -519.835   -522.723   -525.614   -528.541   -531.517   -534.502   -537.433   -540.314   -543.142   -545.897   -548.572   -551.186   -553.713   -556.160   -558.549   -560.881   -563.154   -565.382   -567.572   -569.733   -571.868   -573.982   -576.080   -578.159   -580.196   -582.219   -584.189   -586.129   -588.025   -589.862   -591.652   -593.423   -595.174   -596.907   -598.620   -600.309   -601.983   -603.640   -605.277   -606.901   -608.504   -610.095   -611.666   -613.223   -614.757   -616.272   -617.769   -619.237   -620.671   -622.081   -623.465   -624.830   -626.167   -627.493   -628.803   -630.099   -631.385   -632.655   -633.899   -635.106   -636.297   -637.460   -638.608   -639.722   -640.782   -641.796   -642.783   -643.728   -644.639   -645.511   -646.374   -647.233   -648.086   -648.934   -649.749   -650.534   -651.283   -652.002   -652.685   -653.320   -653.916   -654.497   -655.030   -655.531   -656.006   -656.442   -656.859   -657.240   -657.608   -657.968   -658.318   -658.666   -659.012   -659.357   -659.700   -660.041   -660.380   -660.717   -661.052   -661.385   -661.716   -662.039   -662.355   -662.667   -662.965   -663.250   -663.522   -663.775   -664.019   -664.254   -664.479   -664.691   -664.900   -665.108
